"Country","State","City","Population","Latitude","Longitude","Elevation"
"United States","North Dakota","East Logan",264,46.473705,-99.3202313,582.
"United States","North Dakota","Medina",264,46.8952248,-99.2998727,551.
"United States","Ohio","South Middletown",264,39.481858,-84.412822,194.
"United States","Pennsylvania","Greensboro",264,39.7921236,-79.9130319,243.
"United States","South Dakota","Northeast Corson",264,45.837045,-100.542863,603.
"United States","Tennessee","Hornsby",264,35.2295288,-88.8302298,116.
"United States","Texas","Ackerly",264,32.5250625,-101.7158467,854.
"United States","West Virginia","Flatwoods",264,38.7169154,-80.6525277,325.
"United States","Colorado","Gerrard",264,37.6783489,-106.5752442,"null"
"United States","Ohio","Glencoe",264,40.0131553,-80.8828665,"null"
"United States","Arkansas","Poyen",263,34.3244374,-92.6420186,70.
"United States","Alabama","Coffeeville",263,31.7665645,-88.0860494,53.
"United States","Alabama","Pine Ridge",263,34.4479496,-85.7840182,291.
"United States","Georgia","Graham",263,31.8284652,-82.5027632,73.
"United States","Georgia","Carlton",263,34.0411775,-83.0407526,182.
"United States","Indiana","Mecca",263,39.7270981,-87.3316529,156.
"United States","Indiana","Carbon",263,39.5990792,-87.1078786,210.
"United States","Michigan","De Tour Village",263,45.9830066,-83.9132339,183.
"United States","Minnesota","Backus",263,46.8208458,-94.5147071,410.
"United States","Minnesota","Gonvick",263,47.7391918,-95.5121395,391.
"United States","Minnesota","Wilton",263,47.5059543,-94.9959648,424.
"United States","Missouri","Kinloch",263,38.7384035,-90.3249532,185.
"United States","Missouri","Mercer",263,40.5106351,-93.5299094,328.
"United States","Nebraska","Clatonia",263,40.4653694,-96.8512081,420.
"United States","Nebraska","Hoskins",263,42.1126357,-97.3043845,510.
"United States","Nebraska","Roseland",263,40.4698457,-98.5584807,599.
"United States","North Dakota","Michigan City",263,48.02442,-98.1201195,"null"
"United States","Pennsylvania","Oneida",263,40.9050909,-76.1225601,512.
"United States","Alabama","Uriah",263,31.3073653,-87.4992133,"null"
"United States","New Hampshire","West Stewartstown",263,44.9906157,-71.5301842,"null"
"United States","Arkansas","Perry",262,35.0447547,-92.793451,95.
"United States","Illinois","Hartsburg",262,40.2506887,-89.4412832,184.
"United States","Illinois","Dunfermline",262,40.4914226,-90.0320896,193.
"United States","Illinois","Allerton",262,39.9161026,-87.9352578,214.
"United States","Iowa","Harpers Ferry",262,43.2009521,-91.1526659,197.
"United States","Kentucky","Rockport",262,37.333981,-86.9922509,133.
"United States","Missouri","Prairie Home",262,38.8135963,-92.5906101,271.
"United States","Nebraska","Maywood",262,40.6586977,-100.6222332,817.
"United States","New Hampshire","Windsor",262,43.113855,-72.0153721,340.
"United States","New Mexico","Sheep Springs",262,36.1562988,-108.6905667,1797.
"United States","North Dakota","Walcott",262,46.5504724,-96.9375498,291.
"United States","Ohio","Clay Center",262,41.573226,-83.3642871,186.
"United States","Vermont","Guildhall",262,44.5400431,-71.6101208,572.
"United States","Wisconsin","White Lake",262,45.1596931,-88.7634178,391.
"United States","Wyoming","Mammoth",262,44.9732098,-110.6929432,"null"
"United States","Kentucky","Pryorsburg",262,36.6898416,-88.7064331,"null"
"United States","Arizona","Wall Lane",262,32.6573092,-114.7105292,"null"
"United States","Florida","Westville",261,30.7710276,-85.8450243,21.
"United States","Illinois","Mapleton",261,40.5729398,-89.7247246,143.
"United States","Indiana","East Germantown",261,39.813172,-85.1368429,290.
"United States","Maine","Stoneham",261,44.2630394,-70.8755317,137.
"United States","Maryland","Chewsville",261,39.6484142,-77.6312353,194.
"United States","Ohio","Bowersville",261,39.5810933,-83.7235477,332.
"United States","Oklahoma","Simms",261,35.3987097,-95.1647055,"null"
"United States","Texas","Covington",261,32.1791148,-97.2608528,231.
"United States","Wisconsin","Isabelle",261,44.594333,-92.450753,207.
"United States","Wisconsin","Sheldon",261,45.3119036,-90.9566648,342.
"United States","Wisconsin","Clover",261,46.7814146,-91.21629,260.
"United States","Texas","Montague",261,33.6652705,-97.720954,"null"
"United States","Vermont","Troy",261,44.9110968,-72.4016413,"null"
"United States","Kansas","Grinnell",260,39.1266253,-100.6311873,887.
"United States","Kansas","Elk City",260,37.2901899,-95.9103243,254.
"United States","Kansas","Ransom",260,38.6361775,-99.932727,766.
"United States","Michigan","Le Roy",260,44.0382292,-85.4537195,384.
"United States","Nebraska","Odell",260,40.0503771,-96.801673,399.
"United States","Nebraska","Chapman",260,41.0232781,-98.1593849,538.
"United States","Nebraska","Glenvil",260,40.5026813,-98.2545458,561.
"United States","Pennsylvania","Foundryville",260,41.0768913,-76.2349916,194.
"United States","Pennsylvania","Troxelville",260,40.8087645,-77.2046821,200.
"United States","Wisconsin","Monico",260,45.6012984,-89.1425753,493.
"United States","Oregon","Black Butte Ranch",260,44.364176,-121.6685786,"null"
"United States","Alabama","Delta",260,33.4405242,-85.6759051,"null"
"United States","New Mexico","Pajarito Mesa",260,34.9794628,-106.7979414,"null"
"United States","Pennsylvania","Pikes Creek",260,41.308618,-76.102899,"null"
"United States","New Jersey","Port Colden",260,40.7683648,-74.954018,"null"
"United States","Louisiana","Rock Hill",260,31.4390296,-92.5759346,"null"
"United States","Arizona","Sacate Village",260,33.1416477,-111.9810879,"null"
"United States","California","Yankee Hill",260,39.7007088,-121.5146882,"null"
"United States","Colorado","Sugar City",259,38.2327735,-103.663312,1312.
"United States","Idaho","Irwin",259,43.38822,-111.268118,1623.
"United States","Illinois","Rutland",259,40.983795,-89.0413285,214.
"United States","Illinois","Addieville",259,38.3912864,-89.4867638,143.
"United States","Indiana","Straughn",259,39.8083823,-85.2908503,334.
"United States","Kansas","Hanston",259,38.1229986,-99.7126695,657.
"United States","Louisiana","Chataignier",259,30.5695699,-92.3168315,18.
"United States","Minnesota","Milroy",259,44.4176377,-95.55346,338.
"United States","Minnesota","Northeast Saint Louis",259,48.0336569,-92.1528835,"null"
"United States","Nebraska","Lyman",259,41.9176402,-104.0373666,1234.
"United States","Oregon","Westfir",259,43.7579218,-122.5024749,326.
"United States","Pennsylvania","Fallston",259,40.719732,-80.310006,304.
"United States","Virginia","Boones Mill",259,37.115481,-79.9507488,346.
"United States","West Virginia","Newburg",259,39.388852,-79.8536007,371.
"United States","Arizona","East Globe",259,33.3510815,-110.7060422,"null"
"United States","Oregon","Gardiner",259,43.7327215,-124.1068083,"null"
"United States","North Dakota","Harmon",259,46.954361,-100.9569673,"null"
"United States","West Virginia","Itmann",259,37.5707189,-81.4094061,"null"
"United States","Colorado","Mulford",259,39.4063553,-107.1659867,"null"
"United States","Oklahoma","Titanic",259,35.8906978,-94.7406428,"null"
"United States","Florida","Waukeenah",259,30.3954815,-83.9755203,"null"
"United States","Alaska","Goodnews Bay",258,59.1287126,-161.5756562,8.
"United States","Arkansas","Lynn",258,36.0044379,-91.2517507,109.
"United States","Alabama","Waldo",258,33.3869542,-86.0407276,215.
"United States","Idaho","Bliss",258,42.9254435,-114.9474787,997.
"United States","Iowa","Lu Verne",258,42.909228,-94.083627,349.
"United States","Louisiana","Angie",258,30.961335300000002,-89.821139,43.
"United States","Michigan","Canada Creek Ranch",258,45.1769463,-84.2090212,250.
"United States","Michigan","Emmett",258,42.9933896,-82.7654424,236.
"United States","Minnesota","Kelliher",258,47.9437028,-94.4441065,414.
"United States","Minnesota","Saint Hilaire",258,48.0131601,-96.2135698,332.
"United States","Missouri","Breckenridge",258,39.761452,-93.8051519,281.
"United States","New Mexico","Vadito",258,36.192924,-105.6753276,2271.
"United States","New Mexico","Los Cerrillos",258,35.4271614,-106.121142,"null"
"United States","North Dakota","Scranton",258,46.1466933,-103.1427165,847.
"United States","Oklahoma","Talala",258,36.5294436,-95.7010848,208.
"United States","South Dakota","Bonesteel",258,43.0775878,-98.9467684,599.
"United States","Texas","Blackwell",258,32.0850536,-100.3193575,648.
"United States","Texas","Texhoma",258,36.4937002,-101.7937642,1067.
"United States","Texas","Lueders",258,32.8004321,-99.623217,476.
"United States","Wisconsin","Chimney Rock",258,44.4500646,-91.4677899,275.
"United States","Wisconsin","Rewey",258,42.8416674,-90.3962177,344.
"United States","Wisconsin","Ridgeland",258,45.2021695,-91.8979467,334.
"United States","Arizona","Del Muerto",258,36.1869397,-109.4347657,"null"
"United States","Kentucky","Fairview",258,36.842226,-87.3107684,"null"
"United States","New York","Franklin",258,42.3407834,-75.168021,"null"
"United States","Pennsylvania","Kerrtown",258,41.6266992,-80.1694624,"null"
"United States","Ohio","Pottery Addition",258,40.4024563,-80.6244119,"null"
"United States","Arkansas","Perla",257,34.3649367,-92.7763647,102.
"United States","Alabama","Sanford",257,31.2988204,-86.3988588,88.
"United States","Colorado","Red Cliff",257,39.5091434,-106.37003,2643.
"United States","Georgia","Talmo",257,34.1840423,-83.7179115,279.
"United States","Georgia","Garfield",257,32.649211,-82.0972907,85.
"United States","Iowa","Mallard",257,42.9393895,-94.6831595,373.
"United States","Iowa","Kensett",257,43.3534352,-93.2106319,371.
"United States","Michigan","Big Bay",257,46.8173434,-87.7080124,208.
"United States","Nebraska","Maxwell",257,41.0784375,-100.5257366,826.
"United States","Ohio","Jenera",257,40.8995,-83.7270633,260.
"United States","South Carolina","Gifford",257,32.8600352,-81.2385068,42.
"United States","Texas","Progreso Lakes",257,26.0689756,-97.9606645,23.
"United States","Utah","Bluff",257,37.2923489,-109.5970005,1318.
"United States","Virginia","Dungannon",257,36.8283619,-82.4681088,408.
"United States","Virginia","Wachapreague",257,37.6063084,-75.6896398,3.
"United States","West Virginia","Iaeger",257,37.466932,-81.808541,300.
"United States","South Dakota","Chester",257,43.8995868,-96.9278195,"null"
"United States","Arizona","Dateland",257,32.8209092,-113.5418364,"null"
"United States","Kentucky","Dexter",257,36.7394,-88.295999,"null"
"United States","Colorado","Lewis",257,37.5017146,-108.6600585,"null"
"United States","Ohio","Plumwood",257,40.0087918,-83.4148117,"null"
"United States","Tennessee","Wrigley",257,35.8997897,-87.3536602,"null"
"United States","Arkansas","Almyra",256,34.4056797,-91.4107291,62.
"United States","Colorado","Jamestown",256,40.1170784,-105.3890478,2111.
"United States","Illinois","Magnolia",256,41.113985,-89.1957677,202.
"United States","Mississippi","French Camp",256,33.2923344,-89.3992801,126.
"United States","Missouri","Berger",256,38.674677,-91.338166,169.
"United States","Montana","Fort Shaw",256,47.4968853,-111.8193445,1068.
"United States","New York","Ellicottville",256,42.2748519,-78.6722833,640.
"United States","North Dakota","Davenport",256,46.7149201,-97.0649603,281.
"United States","Ohio","Kelleys Island",256,41.602607,-82.7065059,182.
"United States","Pennsylvania","Railroad",256,39.7596102,-76.6960733,227.
"United States","Pennsylvania","Glen Campbell",256,40.8197467,-78.8296388,449.
"United States","Pennsylvania","Aristes",256,40.8144304,-76.3407529,523.
"United States","Pennsylvania","Fountain Springs",256,40.7721685,-76.3285132,322.
"United States","South Dakota","Henry",256,44.8808555,-97.4615566,555.
"United States","Utah","Vernon",256,40.0932887,-112.4462932,1681.
"United States","Utah","Leamington",256,39.5312086,-112.2853322,1442.
"United States","Washington","North Sultan",256,47.885318,-121.812739,102.
"United States","California","Desert Center",256,33.7377986,-115.3666216,"null"
"United States","Vermont","Glover",256,44.7071082,-72.1993287,"null"
"United States","New Jersey","Hope",256,40.9120857,-74.9588954,"null"
"United States","Montana","Huson",256,47.0332432,-114.3407859,"null"
"United States","Arizona","Littlefield",256,36.8662732,-113.9358378,"null"
"United States","Illinois","McClure",256,37.3125824,-89.4315601,"null"
"United States","Virginia","New Church",256,37.9832473,-75.5290654,"null"
"United States","Colorado","Kit Carson",255,38.7628232,-102.7953663,1306.
"United States","Delaware","Ardentown",255,39.8090335,-75.4822937,72.
"United States","Florida","Golf",255,26.502853299999998,-80.1057394,4.
"United States","Iowa","Hornick",255,42.2309232,-96.0965963,324.
"United States","Maine","Argyle",255,45.0732898,-68.6942457,59.
"United States","Michigan","Michigamme",255,46.53509,-88.095912,496.
"United States","Missouri","Farber",255,39.2742355,-91.5767081,233.
"United States","Montana","Noxon",255,47.9848305,-115.7705873,666.
"United States","New Mexico","Chamisal",255,36.1725355,-105.7459578,2278.
"United States","Ohio","Donnelsville",255,39.9159345,-83.9431988,284.
"United States","Oklahoma","Snake Creek",255,36.1785582,-95.0937138,284.
"United States","Pennsylvania","Arona",255,40.268182,-79.6553729,293.
"United States","Pennsylvania","Plumville",255,40.7924869,-79.1793552,357.
"United States","South Dakota","Willow Lake",255,44.6279008,-97.6380571,544.
"United States","Tennessee","Braden",255,35.368448,-89.571442,96.
"United States","Texas","Richland",255,31.9218317,-96.428125,112.
"United States","Washington","Baring",255,47.7685978,-121.4819772,236.
"United States","West Virginia","Hundred",255,39.6835841,-80.4575896,313.
"United States","Maryland","Breathedsville",255,39.5460096,-77.7245481,"null"
"United States","Alabama","Calvert",255,31.149898,-88.0215495,"null"
"United States","California","Fort Washington",255,36.8792978,-119.761256,"null"
"United States","Ohio","Lafferty",255,40.1165812,-81.0220106,"null"
"United States","Pennsylvania","Vicksburg",255,40.9383965,-76.9904782,"null"
"United States","Alaska","Chickaloon",254,61.8002752,-148.371464,306.
"United States","Arkansas","Etowah",254,35.7157344,-90.2307718,70.
"United States","Alabama","Anderson",254,34.9156749,-87.2742737,202.
"United States","Colorado","Garden City",254,40.3946951,-104.6894738,1431.
"United States","Illinois","Cisco",254,40.0146623,-88.7236931,210.
"United States","Kansas","Arcadia",254,37.6411727,-94.6240029,255.
"United States","Minnesota","Lake Wilson",254,43.9953576,-95.9545881,506.
"United States","Missouri","Clarksburg",254,38.6613198,-92.666496,277.
"United States","Missouri","Clark",254,39.280154,-92.343538,262.
"United States","Nebraska","North Loup",254,41.4954553,-98.7726788,598.
"United States","Nebraska","Snyder",254,41.704597,-96.7864964,409.
"United States","New York","Lodi",254,42.6133996,-76.8219779,341.
"United States","North Dakota","Carson",254,46.4223079,-101.5706251,701.
"United States","Ohio","Tarlton",254,39.5539767,-82.7778244,275.
"United States","Oklahoma","Roosevelt",254,34.8476852,-99.0226613,446.
"United States","Pennsylvania","Thompson",254,41.863656399999996,-75.5141239,505.
"United States","Texas","Tynan",254,28.170753,-97.7491758,51.
